"term","estimate","std.error","statistic","p.value","p.adjustBH","sig"
"conditionC7",-0.753073891710949,0.91745192096023,-0.820831996212687,0.416607203922217,0.805424846433806,FALSE
"conditionC8",0.725185104155612,0.940200369634693,0.771309103438639,0.445056419309202,0.805424846433806,FALSE
"conditionC7:metabolitearginine",1.01569219593403,1.23112206789772,0.825013394218857,0.409582839653004,0.805424846433806,FALSE
"conditionC8:metabolitearginine",-1.00780855565654,1.24816675722931,-0.807431018186768,0.419631777546129,0.805424846433806,FALSE
"conditionC7:metaboliteasparagine",0.860775129400621,1.23130550690949,0.699075188546116,0.484685860902054,0.805424846433806,FALSE
"conditionC8:metaboliteasparagine",0.381608406358776,1.24834769160407,0.305690801469281,0.759910846738271,0.987604667603627,FALSE
"conditionC7:metaboliteAsparticAcid",2.28882869804972,1.22444750853733,1.86927465823656,0.061909541820296,0.42452257248203,FALSE
"conditionC8:metaboliteAsparticAcid",1.62211427374582,1.24158383081887,1.30648791767526,0.191720820389336,0.655309488560825,FALSE
"conditionC7:metaboliteCITRIC",1.07802050107916,1.26193747063712,0.854258254598695,0.393189485945192,0.805424846433806,FALSE
"conditionC8:metaboliteCITRIC",-0.0196099705225625,1.26188725510325,-0.0155401922344941,0.987604667603627,0.987604667603627,FALSE
"conditionC7:metaboliteFUMARIC",-0.906450126941455,1.2779374052906,-0.70930714070094,0.478317807775369,0.805424846433806,FALSE
"conditionC8:metaboliteFUMARIC",-0.941210434078594,1.25753483636362,-0.748456747965941,0.454380464543276,0.805424846433806,FALSE
"conditionC7:metaboliteglutamic",1.51111191180553,1.22041021819016,1.23819998331911,0.215965156669107,0.655309488560825,FALSE
"conditionC8:metaboliteglutamic",0.389015803176495,1.23760244361852,0.31433018347886,0.753343206025902,0.987604667603627,FALSE
"conditionC7:metaboliteglutamine",-0.145978043686936,1.23218807833582,-0.11847058598724,0.905721265123541,0.987604667603627,FALSE
"conditionC8:metaboliteglutamine",0.0384523174226178,1.24921822280197,0.0307811051109789,0.975450941244426,0.987604667603627,FALSE
"conditionC7:metaboliteglycine",0.409856388865135,1.23402835912244,0.332128824945806,0.739869404935138,0.987604667603627,FALSE
"conditionC8:metaboliteglycine",0.105966438474151,1.26681899182402,0.0836476553935904,0.933355197973106,0.987604667603627,FALSE
"conditionC7:metabolitehistidine",1.18450849554648,1.23908265548725,0.955955997205606,0.339351451895812,0.805424846433806,FALSE
"conditionC8:metabolitehistidine",-1.16592518348176,1.25601932107628,-0.928270102153114,0.353516636187463,0.805424846433806,FALSE
"conditionC7:metaboliteisoleucine",-0.102590952149742,1.23469118703819,-0.0830903737118588,0.933798176954865,0.987604667603627,FALSE
"conditionC8:metaboliteisoleucine",-1.80262164699959,1.25168727529578,-1.44015336943777,0.150172154979645,0.655296676274816,FALSE
"conditionC7:metaboliteLACTIC",-0.280897541528788,1.23728113747306,-0.227028064213825,0.820453534258849,0.987604667603627,FALSE
"conditionC8:metaboliteLACTIC",-2.82989284181431,1.23722992121135,-2.28728128321017,0.0224109768068082,0.193036351078039,FALSE
"conditionC7:metaboliteleucine",-0.870122319302334,1.2501818470612,-0.695996603492305,0.486610844720425,0.805424846433806,FALSE
"conditionC8:metaboliteleucine",-2.20860368013624,1.26697014902047,-1.74321682467718,0.0816376191878604,0.489825715127163,FALSE
"conditionC7:metabolitelysine",0.36987442220938,1.24106987147913,0.298028685337883,0.765750132682941,0.987604667603627,FALSE
"conditionC8:metabolitelysine",-0.15143510098293,1.25797978269955,-0.120379598357264,0.90420934963353,0.987604667603627,FALSE
"conditionC7:metaboliteMALIC",0.83683384708476,1.2622743824168,0.662957165844187,0.50752792729714,0.812044683675424,FALSE
"conditionC8:metaboliteMALIC",-1.30368892671007,1.26222418028641,-1.03285054039628,0.301951614613251,0.805424846433806,FALSE
"conditionC7:metabolitemethionine",1.52212342154692,1.22652442563841,1.24100538866533,0.21492749131601,0.655309488560825,FALSE
"conditionC8:metabolitemethionine",0.761531586943196,1.24363212988216,0.612344734946142,0.54046454467236,0.836848327234622,FALSE
"conditionC7:metaboliteMETHYLSUCCINIC",0.186998476524709,1.27223802458924,0.146983876374144,0.883177701784216,0.987604667603627,FALSE
"conditionC8:metaboliteMETHYLSUCCINIC",43.4115621386291,1.25174256300484,34.6809027843701,5.74358985229512e-168,2.75692312910166e-166,TRUE
"conditionC7:metabolitePhenylalanine",-0.270605592742153,1.24759730237113,-0.216901392963781,0.828334403908489,0.987604667603627,FALSE
"conditionC8:metabolitePhenylalanine",-2.04279099591323,1.26441992101963,-1.61559539038733,0.1065326808014,0.568174297607466,FALSE
"conditionC7:metaboliteserine",1.51630438230443,1.23120880702408,1.23155745284948,0.218436496186942,0.655309488560825,FALSE
"conditionC8:metaboliteserine",2.85539159411739,1.26407258233904,2.2588826258962,0.0241295438847549,0.193036351078039,FALSE
"conditionC7:metaboliteSUCCINIC2",1.85631323586478,1.25951604637466,1.47383055675069,0.140877277298533,0.655296676274816,FALSE
"conditionC8:metaboliteSUCCINIC2",0.190091210055645,1.25946573429738,0.150930037141258,0.880064764380524,0.987604667603627,FALSE
"conditionC7:metabolitethreonine",7.92508925004922,1.22355289093216,6.4771121124249,1.53731985566009e-10,3.68956765358423e-09,TRUE
"conditionC8:metabolitethreonine",4.85577779886806,1.24070156955492,3.91373551708328,9.77400005027581e-05,0.00156384000804413,TRUE
